year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;94;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;78;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;17:00;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;54;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;17:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;61;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;30;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;42;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;71;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:15;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;36;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;85;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:25;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;76;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;74;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;82;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:35;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;81;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:35;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;84;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:40;telu;queen;for;Sal.spe;pollen;gelb;0;0;nm;33;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:45;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;96;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;63;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:55;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;43;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;10:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;53;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;11:00;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;79;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;11:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;100;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;11:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;60;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;15;t1salix;690;0;outside;0;0;0;10:00-11:10;11:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;45;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:00;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;10;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:00;telu;queen;for;Pri.ela;nopollen;0;0;0;nom;0;0;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:05;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;11;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:10;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;26;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:20;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;28;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:25;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;29;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:25;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;30;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:30;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;36;r;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:35;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;47;r;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:40;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;59;r;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:45;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;50;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;12:55;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;48;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-28;88;sonnig;17;t4;641;0;outside;0;0;0;12:00-13:15;13:15;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;62;r;NA;NA;Auf Abstieg;Auf Abstieg;Auf Abstieg;K
2012;2012-03-28;88;sonnig;18;wma1;766;1;inside;0;0;0;13:35-14:10;13:35;pasc;queen;for;Hel.nig;nopollen;0;0;0;nm;70;r;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;18;wma1;766;1;inside;0;0;0;13:35-14:10;14:10;psyt;queen;for;Hel.nig;nopollen;0;0;0;nm;86;r;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;18;h1;817;1;outside;2;89;14:45-15:35;14:45-15:35;15:15;soro;queen;for;Eri.car;nopollen;0;0;0;nm;53;r;NA;4;4563025;5272785;820;K
2012;2012-03-28;88;sonnig;19;t1;714;0;inside;2;89;16:15-17:05;16:15-17:05;16:20;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;46;r;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;19;t1;714;0;inside;2;89;16:15-17:05;16:15-17:05;16:30;hort;queen;for;Pri.ela;nopollen;0;0;0;nom;0;0;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;19;t1;714;0;inside;2;89;16:15-17:05;16:15-17:05;16:35;lapi;queen;for;Pri.ela;nopollen;0;0;0;nm;90;r;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;19;t1;714;0;inside;2;89;16:15-17:05;16:15-17:05;16:40;telu;queen;for;Pri.ela;nopollen;0;0;0;nom;0;0;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;19;t1;714;0;inside;2;89;16:15-17:05;16:15-17:05;16:45;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;66;r;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;19;t1;714;0;inside;2;89;16:15-17:05;16:15-17:05;16:50;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;97;r;NA;NA;NA;NA;NA;K
2012;2012-03-28;88;sonnig;17;t1salix;690;0;outside;0;0;0;17:10-17:30;17:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;27;r;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;17;t1salix;690;0;outside;0;0;0;17:10-17:30;17:15;wurf;queen;for;Sal.spe;nopollen;0;0;0;nm;?;r;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;17;t1salix;690;0;outside;0;0;0;17:10-17:30;17:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;71;r;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;17;t1salix;690;0;outside;0;0;0;17:10-17:30;17:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;41;r;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-28;88;sonnig;17;t1salix;690;0;outside;0;0;0;17:10-17:30;17:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;74;r;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-29;89;sonnig;11;t5;746;0;inside;2;89;11:45-12:35;11:45-12:35;11:55;telu;queen;nest;0;0;0;0;0;nom;0;0;T5b1;3;4571261;5274438;744;K
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;2;89;12:55-13:20;12:50-14:30;12:55;telu;queen;for;Hep.nob;nopollen;0;0;0;nom;0;0;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;2;89;12:55-13:20;12:50-14:30;12:55;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;1;b;1;7;4570966;5275385;661;J
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;2;89;12:55-13:20;12:50-14:30;13:00;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;94;r;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;2;89;12:55-13:20;12:50-14:30;13:15;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;3;b;2;7;4570966;5275385;661;J
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;13:25;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;4;b;3;7;4570966;5275385;661;J
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;13:45;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;72;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;13:45;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;5;b;4;7;4570966;5275385;661;J
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;13:50;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;69;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;13:50;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;6;b;5;7;4570966;5275385;661;J
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;14:00;telu;queen;for;Pri.ela;nopollen;0;0;0;nom;0;0;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;14:05;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;59;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;14:25;telu;queen;fly;0;nopollen;0;0;0;nm;7;b;6;7;4570966;5275385;661;J
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;14:30;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;8;b;7;7;4570966;5275385;661;J
2012;2012-03-29;89;sonnig;18;t4;641;0;outside;0;0;0;12:50-14:30;14:30;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;55;r;NA;NA;auf Abstieg;auf Abstieg;auf Abstieg;K
2012;2012-03-29;89;sonnig/windig;15;wma1;766;1;inside;2;89;14:45-15:10;14:45-15:15;14:45;prat;queen;for;Hel.nig;nopollen;0;0;0;nm;33;r;NA;NA;NA;NA;NA;K
2012;2012-03-29;89;sonnig/windig;15;wma1;766;1;inside;2;89;14:45-15:10;14:45-15:15;14:55;psyt;queen;for;Hel.nig;nopollen;0;0;0;nm;10;b;8;6;4569580;5273466;759;J
2012;2012-03-31;91;sonnig/windig;13;t1;714;0;inside;3;92;11:35-12:25;11:35-12:25;11:40;telu;queen;for;Pri.ela;nopollen;0;0;0;nom;0;0;T5b101;4;4567726;5274999;726;K
2012;2012-03-31;91;sonnig/windig;13;t1;714;0;inside;3;92;11:35-12:25;11:35-12:25;12:00;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;11;b;9;3;4567670;5274967;714;J
2012;2012-03-31;91;sonnig/windig;13;t1;714;0;inside;3;92;11:35-12:25;11:35-12:25;12:20;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;12;b;10;4;4567652;5274991;725;J
2012;2012-03-31;91;sonnig/windig;13;t1;714;0;outside;0;0;0;11:35-12:25;12:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;13;b;11;4;4567607;5274890;695;J
2012;2012-03-31;91;wolkig/windig;14;h1;817;1;outside;0;0;0;13:25-13:55;13:25;jone;queen;for;Eri.car;nopollen;0;0;0;nm;14;b;12;4;4563025;5272785;820;J
2012;2012-03-31;91;wolkig/windig;14;h1;817;1;inside;0;0;0;13:25-13:55;13:30;telu;queen;nest;0;0;0;0;0;nm;15;b;13;3;4563944;5272782;815;J
2012;2012-03-31;91;wolkig/windig;14;h1;817;1;inside;0;0;0;13:25-13:55;13:55;telu;queen;nest;0;0;0;0;0;nm;16;b;14;4;4563948;5272784;814;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;3;92;11:25-11:50 ;11:25-11:50 (-14:05);11:25;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;34;r;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;3;92;11:25-11:50 ;11:25-11:50 (-14:05);11:25;pasc;queen;for;Pri.ela;nopollen;0;0;0;m;59;r;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;3;92;11:25-11:50 ;11:25-11:50 (-14:05);11:25;pasc;queen;for;Pri.ela;nopollen;0;0;0;m;1;b;15;7;4570966;5275385;661;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;3;92;11:25-11:50 ;11:25-11:50 (-14:05);11:40;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;18;b;16;3;4570967;5275380;662;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;3;92;11:25-11:50 ;11:25-11:50 (-14:05);11:45;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;53;r;NA;NA;Schlüsselblumensumpf links;Schlüsselblumensumpf links;Schlüsselblumensumpf links;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;3;92;11:25-11:50 ;11:25-11:50 (-14:05);11:45;prat;queen;for;Pul.off;nopollen;0;0;0;nm;19;b;17;4;4570976;5275378;662;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:05;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;79;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:05;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;44;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:15;pasc;queen;for;Pri.ela;nopollen;0;0;0;m;10;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:20;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;20;b;18;5;4570968;5275374;660;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:30;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;49;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:30;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;21;b;19;4;4570968;5275363;663;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:35;telu;queen;for;Pri.ela;nopollen;0;0;0;nom;0;b;20;5;4570945;5275353;661;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:50;prat;queen;for;Pul.off;nopollen;0;0;0;m;19;b;21;5;4570957;5272365;665;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);12:55;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;?;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:00;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;39;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:10;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;67;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:10;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;22;b;22;5;4570951;5275356;664;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:15;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;35;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:15;telu;queen;nest;0;0;0;0;0;nom;0;b;23;5;4570950;5275348;665;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:20;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;92;r;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:20;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;23;b;24;5;4570967;5275367;662;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:30;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;25;b;25;5;4570973;5275379;654;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:35;telu;queen;for;Ane.nem;nopollen;0;0;0;nom;0;b;26;4;4570973;5272382;655;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);13:40;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;26;b;27;5;4570965;5275367;656;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);14:10;telu;queen;for;Pri.ela;nopollen;0;0;0;nm;27;b;28;3;4571028;5275284;623;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);14:15;hort;queen;nest;0;0;0;0;0;nm;28;b;29;3;4571026;5275306;626;J
2012;2012-04-02;93;sonnig;15;t4;641;0;outside;0;0;0;11:25-11:50 (-14:05);14:30;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;29;b;30;3;4571069;5275227;604;J
2012;2012-04-02;93;sonnig;14;h1;817;1;inside;3;92;11:45-12:35;11:45-12:35;11:45;telu;queen;for;Eri.car;nopollen;0;0;0;nm;33;b;38;5;4562988;5272771;808;J
2012;2012-04-02;93;sonnig;14;h1;817;1;inside;3;92;11:45-12:35;11:45-12:35;11:50;telu;queen;for;Eri.car;nopollen;0;0;0;nm;34;b;39;3;4562929;5272774;812;J
2012;2012-04-02;93;sonnig;14;h1;817;1;inside;3;92;11:45-12:35;11:45-12:35;11:55;telu;queen;for;Eri.car;nopollen;0;0;0;nm;35;b;40;3;4562926;5272784;814;J
2012;2012-04-02;93;sonnig;14;h1;817;1;inside;3;92;11:45-12:35;11:45-12:35;12:00;telu;queen;for;Eri.car;nopollen;0;0;0;nm;36;b;41;4;4562926;5272801;815;J
2012;2012-04-02;93;sonnig;14;h1;817;1;inside;3;92;11:45-12:35;11:45-12:35;12:05;telu;queen;for;Eri.car;nopollen;0;0;0;nm;38;b;42;4;4562918;5272788;815;J
2012;2012-04-02;93;sonnig;14;h1;817;1;outside;3;92;11:45-12:35;11:45-12:35;12:10;prat;queen;for;Eri.car;nopollen;0;0;0;nm;39;b;43;3;4562881;5272776;818;J
2012;2012-04-02;93;sonnig;14;h1;817;1;outside;3;92;11:45-12:35;11:45-12:35;12:20;telu;queen;for;Eri.car;nopollen;0;0;0;nm;40;b;44;4;4562001;5272779;821;J
2012;2012-04-02;93;sonnig;14;h1;817;1;outside;3;92;11:45-12:35;11:45-12:35;12:25;telu;queen;for;Eri.car;nopollen;0;0;0;nm;41;b;45;3;4562016;5272773;821;J
2012;2012-04-02;93;sonnig;14;h1;817;1;outside;3;92;11:45-12:35;11:45-12:35;12:30;telu;queen;for;Eri.car;nopollen;0;0;0;nm;42;b;46;5;4562017;5272786;821;J
2012;2012-04-02;93;sonnig;14;h1;817;1;inside;3;92;11:45-12:35;11:45-12:35;12:35;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;43;b;47;3;4562952;5272756;824;J
2012;2012-04-02;93;sonnig;14;t5;746;0;inside;3;92;14:45-15:10;14:45-15:10;14:45;telu;queen;nest;0;0;0;0;0;nom;0;b;31;4;4571278;5274457;745;J
2012;2012-04-02;93;sonnig;14;t5;746;0;outside;3;92;14:45-15:10;14:45-15:10;14:55;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;30;b;32;4;4571270;5274477;739;J
2012;2012-04-02;93;sonnig;14;t5;746;0;inside;3;92;14:45-15:10;14:45-15:10;15:10;wurf;queen;for;Pri.ela;nopollen;0;0;0;nm;31;b;33;4;4571288;5274436;753;J
2012;2012-04-02;93;sonnig;14;t5;746;0;outside;3;92;15:40-15:30;15:40-15:30;15:25;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;64;r;NA;4;4571270;5274477;739;K
2012;2012-04-02;93;sonnig;14;wma1;766;1;inside;3;92;15:50-16:40;15:50-16:40;16:00;prat;queen;for;Hel.nig;nopollen;0;0;0;nm;20;r;NA;3;4569562;5273420;756;K
2012;2012-04-02;93;sonnig;14;wma1;766;1;outside;3;92;15:55-16:35;15:55-16:35;15:55;prat;queen;for;Hel.nig;nopollen;0;0;0;nm;32;b;34;6;4569581;5273466;759;J
2012;2012-04-02;93;sonnig;14;wma1;766;1;outside;3;92;15:55-16:35;15:55-16:35;16:05;telu;queen;nest;0;0;0;0;0;nom;0;b;35;4;4569549;5273430;750;J
2012;2012-04-02;93;sonnig;14;wma1;766;1;inside;3;92;15:55-16:35;15:55-16:35;16:25;telu;queen;for;Hel.nig;nopollen;0;0;0;nom;0;b;36;4;4569592;5273440;758;J
2012;2012-04-02;93;sonnig;14;wma1;766;1;outside;3;92;15:55-16:35;15:55-16:35;16:35;telu;queen;for;Hel.nig;nopollen;0;0;0;nom;0;b;37;5;4569614;5273460;756;J
2012;2012-04-11;102;wolkig;14;h1;817;1;inside;4;104;12:10-13:00;11:45-13:00;12:45;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;45;b;48;3;4562942;5272763;823;J
2012;2012-04-11;102;wolkig;14;h1;817;1;outside;4;104;12:10-13:00;11:45-13:00;12:50;telu;queen;for;Eri.car;nopollen;0;0;0;nm;46;b;49;4;4562955;5272798;823;J
2012;2012-04-11;102;wolkig;14;t5;746;0;inside;4;104;13:10-14:00;13:30-14:00;13:45;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;47;b;50;5;4571287;5274414;747;J
