ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
1658,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,24,"bees, bumblebees, ",Ranunculaceae,Anemone,ranunculoides,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1264,blue-green,green,N,leaf upper side,2300,0,0,27,", ",Ranunculaceae,Anemone,narcissiflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3316,blue,red,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Ranunculaceae,Anemone,coronaria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1670,blue,white,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Ranunculaceae,Anemone,coronaria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3446,UV-blue,red,,"radially symmetric, calyx upper side",0,20,0,55,"beetles, ",Ranunculaceae,Anemone,coronaria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3504,green,green,N,leaf upper side,0,0,0,35,"bees, bumblebees, ",Ranunculaceae,Anemone,nemorosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1658,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,24,"bees, bumblebees, ",Ranunculaceae,Anemone,ranunculoides,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1263,blue-green,white,Y,"radially symmetric, whole flower upper side",2300,0,0,27,", ",Ranunculaceae,Anemone,narcissiflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2192,blue-green,white,Y,"radially symmetric, whole flower upper side",1300,10,0,0,", ",Ranunculaceae,Anemone,nemorosa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2370,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,35,"bumblebees, ",Ranunculaceae,Anemone,nemorosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3504,green,green,N,leaf upper side,0,0,0,35,"bees, bumblebees, ",Ranunculaceae,Anemone,nemorosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1809,UV,green,N,leaf upper side,1650,0,0,2,", ",Apiaceae,Angelica,sylvestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1808,blue-green,white,Y,"radially symmetric, whole flower upper side",1650,0,0,2,", ",Apiaceae,Angelica,sylvestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1640,blue-green,white,N,"radially symmetric, whole flower upper side",900,0,0,5,", ",Asteraceae,Antennaria,dioica,Chittka L. 1996 J. Theor. Biol. 181:179-196
3117,blue,pink,Y,"radially symmetric, whole flower upper side",2000,10,0,0,", ",Asteraceae,Antennaria,dioica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1167,UV-blue,light green,N,leaf upper side,1900,0,0,5,", ",Asteraceae,Antennaria,dioica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1236,blue-green,pink,Y,"radially symmetric, whole flower upper side",900,0,0,5,", ",Asteraceae,Antennaria,dioica,Chittka L. 1996 J. Theor. Biol. 181:179-196
1166,blue,pink,,"radially symmetric, whole flower upper side",1900,0,0,5,", ",Asteraceae,Antennaria,dioica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3116,blue-green,pink,Y,"radially symmetric, whole flower upper side",2000,10,0,0,", ",Asteraceae,Antennaria,dioica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3372,blue-green,white,,"radially symmetric, flower tip upper side",0,17,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,melampodina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2675,green,yellow,,"radially symmetric, calyx upper side",0,15,4.5,3,"flies and small beetles, small bees, ",Asteraceae,Anthemis,maris-mortui,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2657,blue-green,white,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Asteraceae,Anthemis,cornucopiae,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2673,green,green,N,leaf upper side,0,25,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,pseudocotula,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3492,green,yellow,,"radially symmetric, calyx upper side",0,17,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,melampodina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2695,green,dark green,N,leaf upper side,0,0,0,0,", ",Asteraceae,Anthemis,cornucopiae,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3371,green,yellow,,"radially symmetric, calyx upper side",0,0,0,0,", ",Asteraceae,Anthemis,cornucopiae,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2672,green,yellow,,"radially symmetric, calyx upper side",0,25,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,pseudocotula,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2622,blue-green,white,,"radially symmetric, flower tip upper side",0,25,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,pseudocotula,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2675,green,yellow,,"radially symmetric, calyx upper side",0,15,4.5,3,"flies and small beetles, small bees, ",Asteraceae,Anthemis,maris-mortui,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2669,blue-green,white,,"radially symmetric, flower tip upper side",0,15,4.5,3,"flies and small beetles, small bees, ",Asteraceae,Anthemis,maris-mortui,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4082,blue-green,white,N,,0,0,0,0,", ",Asteraceae,Anthemis,arvensis,
3372,blue-green,white,,"radially symmetric, flower tip upper side",0,17,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,melampodina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2673,green,green,N,leaf upper side,0,25,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,pseudocotula,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3492,green,yellow,,"radially symmetric, calyx upper side",0,17,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,melampodina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4083,green,yellow,Y,,0,0,0,0,", ",Asteraceae,Anthemis,arvensis,
2672,green,yellow,,"radially symmetric, calyx upper side",0,25,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,pseudocotula,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2622,blue-green,white,,"radially symmetric, flower tip upper side",0,25,0,1.5,"flies and small beetles, small bees, ",Asteraceae,Anthemis,pseudocotula,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2669,blue-green,white,,"radially symmetric, flower tip upper side",0,15,4.5,3,"flies and small beetles, small bees, ",Asteraceae,Anthemis,maris-mortui,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3183,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,5,"flies, beetles, wasps, ",Apiaceae,Anthriscus,sylvestris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1139,blue-green,white,,"radially symmetric, whole flower upper side",0,0,0,5,", ",Apiaceae,Anthriscus,sylvestris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3183,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,5,"flies, beetles, wasps, ",Apiaceae,Anthriscus,sylvestris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1641,blue-green,white,Y,"radially symmetric, whole flower upper side",900,0,0,3,", ",Apiaceae,Anthriscus,sylvestris,Chittka L. 1996 J. Theor. Biol. 181:179-196
3183,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,5,"flies, beetles, wasps, ",Apiaceae,Anthriscus,sylvestris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2158,blue-green,white,Y,"radially symmetric, whole flower upper side",1300,40,0,0,"flies, ",Apiaceae,Anthriscus,sylvestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2284,green,yellow,Y,"zygomorphic, lip upper side",1300,15,7,0,"butterflies, ",Fabaceae,Anthyllis,vulneraria,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2484,blue-green,white,N,,1300,15,7,0,"butterflies, ",Fabaceae,Anthyllis,vulneraria,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2680,UV,dark green,N,leaf upper side,0,80,11,25,"???, ",Scrophulariaceae,Antirrhinum,majus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1238,blue-green,light yellow,,unknown,800,0,28,14,", ",Scrophulariaceae,Antirrhinum,majus,Chittka L. 1996 J. Theor. Biol. 181:179-196
2679,blue-green,yellow-white,,"zygomorphic, lip lower side (base)",0,80,11,25,"???, ",Scrophulariaceae,Antirrhinum,majus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2676,blue,violet,,"zygomorphic, lip lower side (tip)",0,80,11,25,"???, ",Scrophulariaceae,Antirrhinum,majus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1237,green,orange,Y,nectar guides,800,0,28,14,", ",Scrophulariaceae,Antirrhinum,majus,Chittka L. 1996 J. Theor. Biol. 181:179-196
1239,blue-green,light yellow,,lower lip and spur,800,0,28,14,", ",Scrophulariaceae,Antirrhinum,majus,Chittka L. 1996 J. Theor. Biol. 181:179-196
3577,blue,white,,"zygomorphic, lip upper side (base)",0,80,11,25,"???, ",Scrophulariaceae,Antirrhinum,majus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3103,UV-blue,violet,,"zygomorphic, lip upper side (tip)",0,80,11,25,"???, ",Scrophulariaceae,Antirrhinum,majus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3307,UV-blue,violet,Y,"radially symmetric, whole flower upper side",0,0,0,0,", ",Acanthaceae,Aphelandra,crenata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1691,UV,green,N,leaf upper side,1650,0,0,25,", ",Asteraceae,Aposeris,foetida,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1690,green,yellow,Y,"radially symmetric, whole flower upper side",1650,0,0,25,", ",Asteraceae,Aposeris,foetida,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1579,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,6,"flies, ",Brassicaceae,Arabidopsis,thaliana,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1388,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,5,", ",Brassicaceae,Arabis,hirsuta,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1986,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,4,6,", ",Brassicaceae,Arabis,glabra,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2002,blue-green,white,Y,"radially symmetric, whole flower upper side",2250,0,0,5,", ",Brassicaceae,Arabis,pumila,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3121,blue-green,white,Y,"radially symmetric, flower tip upper side",1300,13,0,0,", ",Brassicaceae,Arabis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3120,UV,green,N,leaf upper side,1300,13,0,0,", ",Brassicaceae,Arabis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1811,UV,green,N,leaf upper side,1750,0,3,6,", ",Brassicaceae,Arabis,recta,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2001,UV-blue,green,N,leaf upper side,2250,0,0,5,", ",Brassicaceae,Arabis,pumila,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1810,blue-green,white,Y,"radially symmetric, whole flower upper side",1750,0,3,6,", ",Brassicaceae,Arabis,recta,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3405,UV-blue,dark green,N,leaf upper side,0,400,0,4,"large bees, medium bees, ",Ericaceae,Arbutus,andrachne,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3562,green,green,,leaf lower side,0,400,0,4,"large bees, medium bees, ",Ericaceae,Arbutus,andrachne,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2727,blue-green,white,,"bell shape, outer side",0,400,0,4,"large bees, medium bees, ",Ericaceae,Arbutus,andrachne,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3562,green,green,,leaf lower side,0,400,0,4,"large bees, medium bees, ",Ericaceae,Arbutus,andrachne,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3405,UV-blue,dark green,N,leaf upper side,0,400,0,4,"large bees, medium bees, ",Ericaceae,Arbutus,andrachne,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2727,blue-green,white,,"bell shape, outer side",0,400,0,4,"large bees, medium bees, ",Ericaceae,Arbutus,andrachne,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2440,blue-green,white-pink,Y,"bell shape, outer side",2100,50,6,0,"bumblebees, ",Ericaceae,Arctostaphylos,uva-ursi,Chittka L. et al. 1994 Vision Res. 34:1489-1508
169,UV-green,yellow-orange,Y,"radially symmetric, flower tip lower side",0,0,0,0,"bees, others, ",Asteraceae,Arctotis,sp.,Arnold SEJ
2004,UV-blue,green,N,leaf upper side,1500,0,0,2,", ",Caryophyllaceae,Arenaria,serpyllifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
190,blue-green,green,N,leaf upper side,2550,0,0,7,", ",Caryophyllaceae,Arenaria,biflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1168,blue-green,white,,"radially symmetric, whole flower upper side",2550,0,0,7,", ",Caryophyllaceae,Arenaria,biflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2003,blue-green,off-white,Y,"radially symmetric, whole flower upper side",1500,0,0,2,", ",Caryophyllaceae,Arenaria,serpyllifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1265,blue-green,off-white,Y,"radially symmetric, whole flower upper side",2350,0,0,4,", ",Caryophyllaceae,Arenaria,biflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
191,blue-green,white,,"radially symmetric, whole flower upper side",2550,0,0,7,", ",Caryophyllaceae,Arenaria,biflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1169,blue-green,green,N,leaf upper side,2550,0,0,7,", ",Caryophyllaceae,Arenaria,biflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2149,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,4,"flies, ",Caryophyllaceae,Arenaria,serpyllifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1266,blue-green,green,N,leaf upper side,2350,0,0,4,", ",Caryophyllaceae,Arenaria,biflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1489,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,4,", ",Caryophyllaceae,Arenaria,serpyllifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1814,green,yellow,N,"radially symmetric, calyx upper side",1830,0,0,60,", ",Asteraceae,Arnica,montana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1813,UV-green,yellow,N,"radially symmetric, calyx upper side",1830,0,0,60,", ",Asteraceae,Arnica,montana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1812,UV-green,yellow,Y,"radially symmetric, flower tip upper side",1830,0,0,60,", ",Asteraceae,Arnica,montana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1390,UV,green,N,leaf upper side,0,0,0,0,", ",Asteraceae,Artemisia,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1389,blue-green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,6,", ",Asteraceae,Artemisia,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2445,green,green,N,leaf upper side,0,0,0,0,", ",Apocynaceae,Asclepia,curassavica,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2320,green,yellow,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Apocynaceae,Asclepia,curassavica,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2256,blue-green,red,,sepals,0,0,0,0,", ",Apocynaceae,Asclepia,curassavica,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1987,green,green,Y,whole flower,0,0,4,6,", ",Liliaceae,Asparagus,officinalis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2688,blue-green,white,,"radially symmetric, whole flower upper side",0,30,5,3.5,", ",Rubiaceae,Asperula,libanotica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2689,UV-green,green,N,leaf upper side,0,30,5,3.5,", ",Rubiaceae,Asperula,libanotica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2684,UV-blue,white,,"radially symmetric, flower tip upper side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2686,UV-blue,white,,"radially symmetric, whole flower lower side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3432,blue,white,,"radially symmetric, flower tip upper side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2683,UV,brown,,"radially symmetric, petal base",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2670,blue,white,,"radially symmetric, flower tip upper side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2684,UV-blue,white,,"radially symmetric, flower tip upper side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2734,green,green,N,leaf upper side,0,23,1,10,", ",Liliaceae,Asphodelus,tenuifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3570,blue-green,white,,"radially symmetric, flower tip upper side",0,23,1,10,", ",Liliaceae,Asphodelus,tenuifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2635,blue-green,white,,"radially symmetric, whole flower lower side",0,23,1,10,", ",Liliaceae,Asphodelus,tenuifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2683,UV,brown,,"radially symmetric, petal base",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2670,blue,white,,"radially symmetric, flower tip upper side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2686,UV-blue,white,,"radially symmetric, whole flower lower side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3432,blue,white,,"radially symmetric, flower tip upper side",0,95,2,23,"large bees, small bees, ",Liliaceae,Asphodelus,aestivus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2180,green,yellow,N,"radially symmetric, petal base",1300,20,0,0,", ",Asteraceae,Aster,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
4102,UV-green,yellow,Y,,500,0,0,0,", ",Asteraceae,Aster,spec.,
1953,blue-green,white,Y,"radially symmetric, flower tip upper side",2250,0,0,28,", ",Asteraceae,Aster,bellidiastrum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
4124,UV-green,yellow,Y,,0,0,0,0,", ",Asteraceae,Aster,spec.,
2096,green,green,N,leaf upper side,2250,0,0,28,", ",Asteraceae,Aster,bellidiastrum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3123,blue-green,violet,,"radially symmetric, flower tip upper side",1300,15,5,7,", ",Asteraceae,Aster,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1952,green,yellow,N,"radially symmetric, calyx upper side",2250,0,0,28,", ",Asteraceae,Aster,bellidiastrum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3374,green,yellow,,"radially symmetric, calyx upper side",0,28,0,0,"flies and small beetles, small bees, ",Asteraceae,Asteriscus,graveolens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3546,green,yellow,,"radially symmetric, flower tip upper side",0,28,0,0,"flies and small beetles, ???, ",Asteraceae,Asteriscus,graveolens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3546,green,yellow,,"radially symmetric, flower tip upper side",0,28,0,0,"flies and small beetles, ???, ",Asteraceae,Asteriscus,graveolens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3374,green,yellow,,"radially symmetric, calyx upper side",0,28,0,0,"flies and small beetles, small bees, ",Asteraceae,Asteriscus,graveolens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1156,blue-green,green,Y,standard,0,0,7,8,"bumblebees, butterflies, ",Fabaceae,Astragalus,glycyphyllos,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1900,blue,light blue,,"zygomorphic, lip upper side (tip)",1850,0,7,12,", ",Fabaceae,Astragalus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1817,UV,green,N,leaf upper side,1850,0,7,8,", ",Fabaceae,Astragalus,frigidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2699,blue,violet-white,,"zygomorphic, lip upper side",0,3,5,5,", ",Fabaceae,Astragalus,tribuloides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1898,blue-green,white-light pink,,standard,1850,0,7,12,", ",Fabaceae,Astragalus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1897,green,green,N,leaf upper side,1850,0,7,12,", ",Fabaceae,Astragalus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1815,blue-green,white,,standard,1850,0,7,8,", ",Fabaceae,Astragalus,frigidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2739,UV-blue,violet-blue,,"zygomorphic, lip upper side (base)",0,25,15,7,"large bees, ",Fabaceae,Astragalus,sanctus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1613,blue-green,pink-white,N,standard,1000,0,6,12,", ",Fabaceae,Astragalus,alpinus,Chittka L. 1996 J. Theor. Biol. 181:179-196
1240,blue,purple,Y,standard,800,0,5,7,", ",Fabaceae,Astragalus,alpinus,Chittka L. 1996 J. Theor. Biol. 181:179-196
2698,UV-blue,grey-green,N,leaf upper side,0,3,5,5,", ",Fabaceae,Astragalus,tribuloides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1615,green,yellow,,standard,1000,0,8,12,", ",Fabaceae,Astragalus,frigidus,Chittka L. 1996 J. Theor. Biol. 181:179-196
1156,blue-green,green,Y,standard,0,0,7,8,"bumblebees, butterflies, ",Fabaceae,Astragalus,glycyphyllos,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1899,blue,light blue,N,unknown,1850,0,7,12,", ",Fabaceae,Astragalus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2694,blue,pink-white,,"zygomorphic, lip upper side (tip)",0,18,13,10,"large bees, ",Fabaceae,Astragalus,amalescitanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1816,blue-green,yellow-white,,wings and keel,1850,0,7,8,", ",Fabaceae,Astragalus,frigidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
